ID,ISO2,ISO3,Preferred Term,English Short,Latitude,Longitude
35,BG,BGR,Bulgaria,Bulgaria,42.76069057,25.23572028
36,BF,BFA,Burkina Faso,Burkina Faso,12.27790144,-1.738649343
37,BI,BDI,Burundi,Burundi,-3.356208708,29.89200134
38,KH,KHM,Cambodia,Cambodia,12.71583138,104.9221723
39,CM,CMR,Cameroon,Cameroon,5.68036831,12.74068837
40,CA,CAN,Canada,Canada,61.4126317,-98.23039804
41,CV,CPV,Cabo Verde,Cabo Verde,17.52133998,-24.58506404
42,KY,CYM,Cayman Islands,Cayman Islands,19.31065556,-81.20426038
43,CF,CAF,Central African Republic,Central African Republic,6.570747926,20.48450088
44,TD,TCD,Chad,Chad,15.35740495,18.66399556
45,CL,CHL,Chile,Channel Islands,-37.68386885,-71.33321859
46,CN,CHN,China,Chile,36.67464756,103.8680636
47,CX,CXR,Christmas Island,Christmas Island,-10.44411458,105.7036972
48,CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,-12.17127014,96.83690355
49,CO,COL,Colombia,Colombia,3.897367041,-73.07080696
50,KM,COM,Comoros,Comoros,-11.42407818,42.8293551
51,CG,COG,Congo,Congo Republic,-0.83949506,15.22629207
52,CD,COD,Democratic Republic of the Congo,DR Congo,-2.876807692,23.65623593
53,CK,COK,Cook Islands,Cook Islands,-20.14332999,-159.7599857
54,CR,CRI,Costa Rica,Costa Rica,9.960735487,-84.18254176
55,CI,CIV,Côte d'Ivoire,Cote d'Ivoire,7.630087005,-5.552402136
56,HR,HRV,Croatia,Croatia,45.18877041,16.42353441
57,CU,CUB,Cuba,Cuba,21.6053525,-78.90713844
58,CW,CUW,Curaçao,Curacao,,
59,CY,CYP,Cyprus,Cyprus,35.01941238,33.1666508
60,CZ,CZE,Czechia,Czech Republic,49.74240068,15.34943448
61,DK,DNK,Denmark,Denmark,56.06439188,9.942213684
62,DJ,DJI,Djibouti,Djibouti,11.74658946,42.58022315
63,DM,DMA,Dominica,Dominica,15.42468124,-61.36047599
64,DO,DOM,Dominican Republic,Dominican Republic,18.89453409,-70.49429315
65,EC,ECU,Ecuador,Ecuador,-1.464036749,-78.05190165
66,EG,EGY,Egypt,Egypt,26.55281781,29.78562814
67,SV,SLV,El Salvador,El Salvador,13.72764125,-88.86315324
68,GQ,GNQ,Equatorial Guinea,Equatorial Guinea,1.412936146,10.61572825
69,ER,ERI,Eritrea,Eritrea,15.37695899,38.82792338
70,EE,EST,Estonia,Estonia,58.70758667,26.168216
71,ET,ETH,Ethiopia,Ethiopia,8.633664665,39.61587345
72,FK,FLK,Falkland Islands (Malvinas),Falkland Islands,-51.7638724,-55.8098409
73,FO,FRO,Faroe Islands,Faeroe Islands,61.64924758,-6.548553177
74,FJ,FJI,Fiji,Fiji,-19.0190607,195.3435043
75,FI,FIN,Finland,Finland,64.52173893,26.29452799
76,FR,FRA,France,France,46.6984015,2.350055968
77,GF,GUF,French Guiana,French Guiana,3.928100844,-53.24266781
78,PF,PYF,French Polynesia,French Polynesia,-24.06211632,-156.7187297
79,TF,ATF,French Southern and Antarctic Territories,French Southern Territories,-49.32257975,69.49884805
80,GA,GAB,Gabon,Gabon,-0.595400581,11.79997877
81,GM,GMB,Gambia,Gambia,13.44470328,-15.44718402
82,GE,GEO,Georgia,Georgia,42.17290221,43.5117089
83,DE,DEU,Germany,Germany,51.08227882,10.37515859
84,GH,GHA,Ghana,Ghana,7.956118608,-1.209564758
85,GI,GIB,Gibraltar,Gibraltar,36.13872267,-5.34508156
86,GR,GRC,Greece,Greece,39.99547189,22.15714659
87,GL,GRL,Greenland,Greenland,74.714673,-41.37858526
88,GD,GRD,Grenada,Grenada,12.11295969,-61.67937955
89,GP,GLP,Guadeloupe,Guadeloupe,16.40393131,-61.75296289
90,GU,GUM,Guam,Guam,13.47185432,144.784677
91,GT,GTM,Guatemala,Guatemala,15.699081,-90.35850945
92,GG,GGY,Guernsey,Guernsey,,
93,GN,GIN,Guinea,Guinea,10.43642262,-10.95068301
94,GW,GNB,Guinea-Bissau,Guinea-Bissau,12.05479161,-14.94108332
95,GY,GUY,Guyana,Guyana,4.800395012,-58.97699814
96,HT,HTI,Haiti,Haiti,18.94164176,-72.65840205
97,HM,HMD,Heard Island and McDonald Islands,Heard and McDonald Islands,-53.0998917,73.52881216
98,VA,VAT,Holy See,Holy See,41.90336493,12.45225447
99,HN,HND,Honduras,Honduras,14.80908243,-86.63495948
100,HK,HKG,"China, Hong Kong Special Administrative Region",Hong Kong,22.4216098,114.1539976
101,HU,HUN,Hungary,Hungary,47.16567815,19.42172591
102,IS,ISL,Iceland,Iceland,64.99668622,-18.61425416
103,IN,IND,India,India,22.37137039,79.32792202
104,ID,IDN,Indonesia,Indonesia,-2.21433486,117.2844335
105,IR,IRN,Iran (Islamic Republic of),Iran,32.57533772,54.2973284
106,IQ,IRQ,Iraq,Iraq,33.04497404,43.77207391
107,IE,IRL,Ireland,Ireland,53.16969376,-8.154213185
108,IM,IMN,Isle of Man,Isle of Man,,
109,IL,ISR,Israel,Israel,31.33857325,34.96023155
110,IT,ITA,Italy,Italy,43.76610159,11.68396919
111,JM,JAM,Jamaica,Jamaica,18.15206196,-77.31137184
112,JP,JPN,Japan,Japan,37.63209801,138.0812256
113,JE,JEY,Jersey,Jersey,,
114,JO,JOR,Jordan,Jordan,31.25223934,36.78497101
115,KZ,KAZ,Kazakhstan,Kazakhstan,48.16011678,67.30440515
116,KE,KEN,Kenya,Kenya,0.529620946,37.85784174
117,KI,KIR,Kiribati,Kiribati,1.844810739,-160.2677952
118,KP,PRK,Democratic People's Republic of Korea,North Korea,40.14251168,127.1828259
119,KR,KOR,Republic of Korea,South Korea,36.52377792,127.8821461
120,KW,KWT,Kuwait,Kuwait,29.29832118,47.53304536
121,KG,KGZ,Kyrgyzstan,Kyrgyz Republic,41.46387775,74.55247592
122,LA,LAO,Lao People's Democratic Republic,Laos,18.50518622,103.7662533
123,LV,LVA,Latvia,Latvia,56.85765774,24.92335393
124,LB,LBN,Lebanon,Lebanon,33.91995955,35.88513386
125,LS,LSO,Lesotho,Lesotho,-29.58448841,28.24105147
126,LR,LBR,Liberia,Liberia,6.445498409,-9.307443775
127,LY,LBY,Libya,Libya,27.04420762,18.02212777
128,LI,LIE,Liechtenstein,Liechtenstein,47.16457362,9.558885464
129,LT,LTU,Lithuania,Lithuania,55.3344892,23.90739502
130,LU,LUX,Luxembourg,Luxembourg,49.77027091,6.08637699
131,MO,MAC,"China, Macao Special Administrative Region",Macao,22.1985265,113.5450075
132,MK,MKD,Republic of North Macedonia,Macedonia,41.59654823,21.69480535
133,MG,MDG,Madagascar,Madagascar,-19.37969027,46.70406219
134,MW,MWI,Malawi,Malawi,-13.21991287,34.31171876
135,MY,MYS,Malaysia,Malaysia,2.745185714,140.4915783
136,MV,MDV,Maldives,Maldives,5.068606213,73.32614511
137,ML,MLI,Mali,Mali,17.34640627,-3.525051581
138,MT,MLT,Malta,Malta,35.90417953,14.42365795
139,MH,MHL,Marshall Islands,Marshall Islands,9.499091883,169.0954645
140,MQ,MTQ,Martinique,Martinique,14.65403719,-61.02842534
141,MR,MRT,Mauritania,Mauritania,20.25780429,-10.33010275
142,MU,MUS,Mauritius,Mauritius,-20.27530781,57.56676664
143,YT,MYT,Mayotte,Mayotte,-12.81970382,45.13516865
144,MX,MEX,Mexico,Mexico,23.93832004,-102.5023164
145,FM,FSM,Micronesia (Federated States of),"Micronesia, Fed. Sts.",6.879864281,158.2381178
146,MD,MDA,Republic of Moldova,Moldova,47.19293174,28.47499987
147,MC,MCO,Monaco,Monaco,43.74830756,7.410882167
148,MN,MNG,Mongolia,Mongolia,46.83576732,103.0813238
149,ME,MNE,Montenegro,Montenegro,42.78905871,19.26989732
150,MS,MSR,Montserrat,Montserrat,16.73536624,-62.18693595
151,MA,MAR,Morocco,Morocco,31.8836769,-6.317283613
152,MZ,MOZ,Mozambique,Mozambique,-17.2617763,35.55202528
153,MM,MMR,Myanmar,Myanmar,21.17952353,96.50232755
154,NA,NAM,Namibia,Namibia,-22.13362728,17.21558466
155,NR,NRU,Nauru,Nauru,-0.528781574,166.9232132
156,NP,NPL,Nepal,Nepal,28.25396507,83.9316657
157,NL,NLD,Netherlands,Netherlands,52.26998137,5.675062933
158,,,Netherlands Antilles,Netherlands Antilles,15.49421103,-67.12509177
159,NC,NCL,New Caledonia,New Caledonia,-21.33942425,165.2996228
160,NZ,NZL,New Zealand,New Zealand,-56.5161571,161.1190313
161,NI,NIC,Nicaragua,Nicaragua,12.83712778,-85.03655572
162,NE,NER,Niger,Niger,17.42463558,9.397470038
163,NG,NGA,Nigeria,Nigeria,9.590667555,8.10605344
164,NU,NIU,Niue,Niue,-19.05213426,-169.8688481
165,NF,NFK,Norfolk Island,Norfolk Island,-29.0376577,167.952597
166,NO,NOR,Norway,Norway,64.41197955,14.06269622
167,OM,OMN,Oman,Oman,20.53707855,56.1036955
168,PK,PAK,Pakistan,Pakistan,29.35468377,68.78655545
169,PW,PLW,Palau,Palau,7.514890523,134.5751097
170,PS,PSE,State of Palestine,Palestine,31.99084142,35.30744047
171,PA,PAN,Panama,Panama,8.518057314,-80.07104511
172,PG,PNG,Papua New Guinea,Papua New Guinea,-6.834760878,143.0464597
173,PY,PRY,Paraguay,Paraguay,-23.23840821,-58.39126243
174,PE,PER,Peru,Peru,-9.167216491,-74.37537796
175,PH,PHL,Philippines,Philippines,-0.736653675,127.2358509
176,PN,PCN,Pitcairn,Pitcairn,-24.2051566,-127.9093208
177,PL,POL,Poland,Poland,52.12847492,19.40086
178,PT,PRT,Portugal,Portugal,39.23901506,-30.21832194
179,PR,PRI,Puerto Rico,Puerto Rico,18.22412124,-66.47814528
180,QA,QAT,Qatar,Qatar,25.29089005,51.1841661
181,RE,REU,Réunion,Reunion,-21.12280909,55.55123933
182,RO,ROU,Romania,Romania,45.84314501,24.96613666
183,RU,RUS,Russian Federation,Russia,61.97564081,96.67837519
184,RW,RWA,Rwanda,Rwanda,-1.991722808,29.92068123
185,BL,BLM,Saint Barthélemy,St. Barths,,
186,SH,SHN,Saint Helena,St. Helena,,
187,KN,KNA,Saint Kitts and Nevis,St. Kitts and Nevis,17.32619066,-62.7533967
188,LC,LCA,Saint Lucia,St. Lucia,13.90391475,-60.96175259
189,MF,MAF,Saint Martin (French part),St. Martin,,
190,PM,SPM,Saint Pierre and Miquelon,St. Pierre and Miquelon,,
191,VC,VCT,Saint Vincent and The Grenadines,St. Vincent and the Grenadines,13.25481082,-61.19376585
192,WS,WSM,Samoa,Samoa,-13.16992041,-173.5139768
193,SM,SMR,San Marino,San Marino,43.94362477,12.45862763
194,ST,STP,Sao Tome and Principe,Sao Tome and Principe,0.227069777,6.614376446
195,SA,SAU,Saudi Arabia,Saudi Arabia,24.12628999,44.54637538
196,SN,SEN,Senegal,Senegal,14.35710542,-14.4780169
197,RS,SRB,Serbia,Serbia,44.03017332,20.80259395
198,SC,SYC,Seychelles,Seychelles,-4.651257344,55.46250801
199,SL,SLE,Sierra Leone,Sierra Leone,8.571898577,-11.77850059
200,SG,SGP,Singapore,Singapore,1.344965221,103.8094495
201,SX,SXM,Sint Maarten (Dutch part),Sint Maarten,,
202,SK,SVK,Slovakia,Slovakia,48.70609262,19.49110883
203,SI,SVN,Slovenia,Slovenia,46.123589,14.82836958
204,SB,SLB,Solomon Islands,Solomon Islands,-8.823576119,159.6577946
205,SO,SOM,Somalia,Somalia,6.070298569,45.86808802
206,ZA,ZAF,South Africa,South Africa,-28.99235649,25.09025016
207,GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,,
208,ES,ESP,Spain,Spain,40.3097875,-3.578125378
209,LK,LKA,Sri Lanka,Sri Lanka,7.617249894,80.70787736
210,SS,SSD,South Sudan,South Sudan,7.295889595,30.30870192
211,SD,SDN,Sudan,Sudan,16.04892872,30.00339118
212,SR,SUR,Suriname,Suriname,4.125518847,-55.91480138
213,SJ,SJM,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,77.62362195,6.012261852
214,SZ,SWZ,Kingdom of Eswatini,Eswatini,-26.56643647,31.50113832
215,SE,SWE,Sweden,Sweden,62.88018421,16.72425629
216,CH,CHE,Switzerland,Switzerland,46.80615952,8.243637777
217,SY,SYR,Syrian Arab Republic,Syria,35.01105189,38.51123805
218,TW,TWN,Taiwan (Province of China),Taiwan,23.74652012,120.9621301
219,TJ,TJK,Tajikistan,Tajikistan,38.52699814,71.04232577
220,TZ,TZA,United Republic of Tanzania,Tanzania,-6.273241244,34.79620168
221,TH,THA,Thailand,Thailand,15.15949511,101.020107
222,TL,TLS,Timor-Leste,Timor-Leste,-8.767718612,126.0420452
223,TG,TGO,Togo,Togo,8.541637601,0.97409513
224,TK,TKL,Tokelau,Tokelau,-9.195175351,-171.8526597
225,TO,TON,Tonga,Tonga,-22.92273894,-176.0448464
226,TT,TTO,Trinidad and Tobago,Trinidad and Tobago,10.40535665,-61.29228487
227,TN,TUN,Tunisia,Tunisia,34.10810736,9.557630913
228,TR,TUR,Turkey,Turkey,38.91218946,35.69849765
229,TM,TKM,Turkmenistan,Turkmenistan,39.12455662,59.38935348
230,TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,21.81744592,-71.77770318
231,TV,TUV,Tuvalu,Tuvalu,-10.46069351,181.0881855
232,UG,UGA,Uganda,Uganda,1.280667326,32.38662225
233,UA,UKR,Ukraine,Ukraine,49.01900507,31.37809941
234,AE,ARE,United Arab Emirates,United Arab Emirates,23.90525867,54.35072869
235,GB,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom,53.75504855,-2.103843405
236,US,USA,United States of America,United States,45.73643438,-112.404207
237,UM,UMI,United States Minor Outlying Islands (the),United States Minor Outlying Islands,,
238,UY,URY,Uruguay,Uruguay,-32.80198719,-56.01417232
239,UZ,UZB,Uzbekistan,Uzbekistan,41.74950759,63.17455249
240,VU,VUT,Vanuatu,Vanuatu,-21.04390394,171.2797047
241,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,7.115201972,-66.18367077
242,VN,VNM,Viet Nam,Viet Nam,16.64893259,106.3103686
243,VG,VGB,British Virgin Islands,British Virgin Islands,18.30332154,-65.11493198
244,WF,WLF,Wallis and Futuna Islands,Wallis and Futuna Islands,,
245,EH,ESH,Western Sahara,Western Sahara,24.66295331,-13.13425705
246,YE,YEM,Yemen,Yemen,15.96506363,47.50305348
247,ZM,ZMB,Zambia,Zambia,-13.45369192,27.80039565
248,ZW,ZWE,Zimbabwe,Zimbabwe,-19.00126774,29.86951021
249,,,Azores Islands (Portugal),Azores Islands,,
251,,,Canary Islands (Spain),Canary Islands,,
252,,,Channel Islands,Channel Islands,,
254,,,Galapagos Islands (Ecuador),Galapagos Islands,,
255,MP,MNP,Northern Mariana Islands,Northern Mariana Islands,25.56053736,152.1251419
256,,,Sark,Sark,,
265,VI,VIR,United States Virgin Islands,United States Virgin Islands,17.39137826,-64.67699419
